country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Iraq,IQ,IRQ,2013,,2024-12-16,68.253,99,4.04689486185147,4504.82687537354,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1999,,2024-12-16,66.182,NA,3.13221142852332,3691.7405134218898,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1996,,2024-12-16,66.391,NA,4.67816837858474,2108.82328338114,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1997,,2024-12-16,65.837,NA,5.45453938754253,2478.84310444349,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1998,,2024-12-16,65.486,NA,4.10930171248981,3242.95733892317,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,1997,,2024-12-16,75.9853658536585,100,10.135347538261,33578.7616121473,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1995,,2024-12-16,75.4698048780488,100,9.60144822118791,28676.510604152,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1998,,2024-12-16,76.1804878048781,100,10.6916644939419,36143.3422357798,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2009,,2024-12-16,80.190243902439,100,9.03168977206956,46514.5426215055,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2003,,2024-12-16,78.1390243902439,100,11.0960007466494,46643.1579569282,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2002,,2024-12-16,77.6341463414634,100,11.4041720297858,46022.1410834443,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2004,,2024-12-16,78.5390243902439,100,11.0219440419315,48906.963231587,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1996,,2024-12-16,75.8317073170732,100,9.881924723231,30550.0360829405,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2006,,2024-12-16,79.2414634146342,100,11.1048062390622,51710.362231689,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2010,,2024-12-16,80.7439024390244,100,8.9283368657425,47040.3543858023,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2011,,2024-12-16,80.7463414634146,100,8.06528875889613,47607.8852921203,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2012,,2024-12-16,80.8463414634146,100,8.13602163523992,47217.4433846332,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1999,,2024-12-16,76.0829268292683,100,10.9479741322142,39501.3763778575,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2001,,2024-12-16,77.1341463414634,100,11.8735940808687,44196.9159835327,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2007,,2024-12-16,79.6414634146341,100,10.6297377869497,52904.4732788865,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2008,,2024-12-16,80.0951219512195,100,10.261821690577,49512.4261970583,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2005,,2024-12-16,78.9439024390244,100,11.2619876276288,50599.6045007359,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2013,,2024-12-16,80.9487804878049,100,7.81826093425863,47999.1237980737,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,,2024-12-16,81.3487804878049,100,7.72207121908909,52098.1049579337,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,,2024-12-16,81.4536585365854,100,7.97074494726345,64311.8234684057,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2000,,2024-12-16,76.5365853658537,100,11.4906177746405,42643.6343965079,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2008,,2024-12-16,78.449,100,NA,68520.6825624937,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2002,,2024-12-16,75.42,100,NA,50714.5824703383,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2003,,2024-12-16,76.096,100,NA,53224.3527757804,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2011,,2024-12-16,79.19,100,NA,71727.5055082703,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2004,,2024-12-16,76.966,100,NA,55464.0220993356,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2000,,2024-12-16,74.725,100,NA,46274.9709691403,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2001,,2024-12-16,75.51,100,NA,48252.7638498277,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,,2024-12-16,78.905,100,NA,84753.5187422732,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2007,,2024-12-16,78.331,100,NA,66029.9755907183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2012,,2024-12-16,79.337,100,NA,77009.2973015086,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2005,,2024-12-16,77.623,100,NA,58201.5990838178,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2006,,2024-12-16,78.191,100,NA,62075.7601604994,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1995,,2024-12-16,73.264,100,NA,30802.8930909929,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2009,,2024-12-16,78.681,100,NA,69192.0258221691,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2010,,2024-12-16,78.983,100,NA,70747.8417587183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1999,,2024-12-16,73.666,100,NA,44456.4562710624,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2013,,2024-12-16,79.473,100,NA,80383.8276154987,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,,2024-12-16,80.037,100,NA,84778.5809973472,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1998,,2024-12-16,74.603,100,NA,39591.5712572814,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1996,,2024-12-16,73.756,100,NA,32928.8324560471,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1997,,2024-12-16,73.691,100,NA,35337.9128286621,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,1998,,2024-12-16,78.1487804878049,100,8.96241835538436,27545.1108182352,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2000,,2024-12-16,78.9536585365854,100,9.42933693750994,29352.2758538156,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2007,,2024-12-16,80.5048780487805,100,9.38811437166613,31871.0466312068,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1995,,2024-12-16,77.4512195121951,100,8.69350766456267,25948.7323912948,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2024-12-16,81.7048780487805,100,9.8175589406485,34542.8817579662,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1996,,2024-12-16,78.1048780487805,100,9.00838018271258,26762.0191453672,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1997,,2024-12-16,78,100,9.07260109664153,27081.6170854316,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1999,,2024-12-16,78.6585365853659,100,8.97265306122449,27744.9220453844,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2003,,2024-12-16,79.6487804878049,100,9.60951911146987,28011.8266813741,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2024-12-16,82.0560975609756,100,8.48144425832868,35338.6242052342,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2001,,2024-12-16,79.4073170731707,100,9.20423978878708,28717.1277542377,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,,2024-12-16,79.4512195121951,100,9.51703196347032,28110.3463494109,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2006,,2024-12-16,80.5536585365854,100,9.23552178289408,30599.2172149639,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2024-12-16,81.6560975609756,100,9.17074866723325,34314.6503871244,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2008,,2024-12-16,80.9512195121951,100,9.28873412872154,32338.6662012343,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2009,,2024-12-16,81.4048780487805,100,8.96644223575932,31924.7910234896,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2010,,2024-12-16,81.6024390243903,100,9.44877748045543,33112.7068111258,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2024-12-16,82.1536585365854,100,8.03541998855849,36013.6686508041,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2024-12-16,82.0512195121951,100,8.12324435269269,36123.9907881129,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2004,,2024-12-16,80.1463414634146,100,9.41481862241151,28808.8298448048,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2005,,2024-12-16,80.1512195121951,100,8.94281467799888,29498.6336701064,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2002,,2024-12-16,80.2292682926829,100,8.08266782490624,33285.4148556776,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2007,,2024-12-16,81.4341463414634,100,8.2071709465930809,34345.7598862545,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2009,,2024-12-16,81.6365853658537,100,6.99646748945539,31832.9860141479,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2010,,2024-12-16,82.0365853658537,100,7.1365390296949,32220.4860698495,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2001,,2024-12-16,80.1268292682927,100,7.95994846781257,33245.2803732961,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,,2024-12-16,83.090243902439,100,5.64162611940225,30091.3481539205,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2024-12-16,82.5439024390244,100,5.8234152934678,30387.1293187854,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2003,,2024-12-16,79.9829268292683,100,8.38622472382149,33159.8415780158,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2004,,2024-12-16,80.7804878048781,100,8.5237689646797,33431.5599098693,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2005,,2024-12-16,80.7829268292683,100,8.49629608571296,33521.3202180455,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2006,,2024-12-16,81.2829268292683,100,8.37623961029568,34022.1190389231,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,,2024-12-16,82.1878048780488,100,6.97705194266791,32388.8180099136,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2008,,2024-12-16,81.4853658536585,100,7.89968254397818,33769.8973537384,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1995,,2024-12-16,78.1707317073171,100,7.63958527207203,29408.3209648256,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1996,,2024-12-16,78.5219512195122,100,7.55064330406668,29795.659782462,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,,2024-12-16,82.2390243902439,100,6.61775063526083,31292.1311312137,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,,2024-12-16,82.690243902439,100,5.99967148093962,30369.1293679326,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2000,,2024-12-16,79.7780487804878,100,7.9665877490872,32609.6674684471,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1997,,2024-12-16,78.8243902439024,100,7.60435350994014,30353.3778330306,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1998,,2024-12-16,78.9756097560976,100,7.76885425038551,30892.1758716425,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1999,,2024-12-16,79.4243902439024,100,7.89103940088042,31405.2609086396,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2009,,2024-12-16,72.124,91,2.92828448718394,5094.03087418339,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2008,,2024-12-16,71.612,92,3.6096542640522302,5347.63274507982,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2000,,2024-12-16,70.944,84.4,3.91605881680756,4928.33188369804,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1995,,2024-12-16,71.549,80.4382934570313,3.51562765608957,5229.03067140027,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1996,,2024-12-16,71.488,85.706045,3.63194073353422,5172.78239570246,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1997,,2024-12-16,71.207,82.0294036865234,3.68287276164041,5066.85282562384,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2003,,2024-12-16,70.806,86.5,3.96386690923025,5184.14288666889,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2007,,2024-12-16,71.418,89.4,4.49701525536149,5414.90880663073,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1998,,2024-12-16,70.99,82.8191757202148,3.84553121410137,4906.41450897104,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1999,,2024-12-16,70.968,84.554112,3.91718263414672,4919.4174468527,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2006,,2024-12-16,71.199,88.7,4.54725861246783,5363.82690314058,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2024-12-16,73.433,93.1,2.51743055730893,5010.45967443592,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2004,,2024-12-16,70.86,87.2,3.95816220565259,5222.09798764334,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2005,,2024-12-16,71.044,88,3.94984715671294,5239.67290258786,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2024-12-16,73.094,91.1,2.74182809308769,5063.19380143837,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,,2024-12-16,70.888,86.7,3.8722291988251,5031.19564397903,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2013,,2024-12-16,73.412,93.9,2.67598332714849,5016.0313458778,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2010,,2024-12-16,72.622,92.2,2.78712405878261,4998.66718141268,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2024-12-16,72.394,94.9,2.52353762701898,5062.89556466908,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,,2024-12-16,72.982,93.3,2.57206356047018,5032.44263080999,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2001,,2024-12-16,70.758,87.7,3.91578579966568,4963.06607294795,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2003,,2024-12-16,81.76,100,9.98760785480512,31830.2175849262,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2001,,2024-12-16,81.4163414634146,100,9.70380183878756,31476.052066579,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1997,,2024-12-16,80.4241463414634,100,9.80049739403603,31276.1930771932,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2009,,2024-12-16,82.9314634146342,100,9.063720352683,31651.0837739853,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2010,,2024-12-16,82.8426829268293,100,9.52699070820645,32942.2020783725,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1999,,2024-12-16,80.4609756097561,100,9.70727310058359,30636.266116943,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1998,,2024-12-16,80.5014634146342,100,9.40111629746835,30795.0888900928,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2000,,2024-12-16,81.0760975609756,100,9.83660667123925,31430.6311303282,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2013,,2024-12-16,83.3319512195122,100,10.4016312919299,34239.8862473683,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2011,,2024-12-16,82.5912195121951,100,9.95478162915679,33011.13423011,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2012,,2024-12-16,83.0960975609756,100,10.2696714696503,33518.444936892,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2004,,2024-12-16,82.030243902439,100,9.94316653751927,32515.1158024317,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2005,,2024-12-16,81.9551219512195,100,10.0345213777559,33098.5474664872,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2002,,2024-12-16,81.6907317073171,100,9.95139942720389,31416.1241772435,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,,2024-12-16,83.5878048780488,100,10.0202033376285,34386.905855287,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2008,,2024-12-16,82.5875609756098,100,9.558867900955,33557.6454041531,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1996,,2024-12-16,80.219756097561,100,9.93064879092218,31046.1701544648,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2006,,2024-12-16,82.3219512195122,100,9.85122718100333,33531.5185630775,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2007,,2024-12-16,82.5070731707317,100,10.1215623315443,33990.0360341685,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2024-12-16,83.7939024390244,100,9.71141567236375,34960.6393843385,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1995,,2024-12-16,79.5360975609756,100,9.85583317393522,30171.1637924347,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2015,,2024-12-16,75.011,99.9,2.68533553964707,4042.75678097555,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
