country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Isle of Man,IM,IMN,2002,,2024-12-16,77275,NA,50714.5824703383,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2003,,2024-12-16,78049,NA,53224.3527757804,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2007,,2024-12-16,81147,NA,66029.9755907183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2013,,2024-12-16,84141,NA,80383.8276154987,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,,2024-12-16,83593,NA,84753.5187422732,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,,2024-12-16,83892,NA,84778.5809973472,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2005,,2024-12-16,6930100,15,29498.6336701064,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2024-12-16,8380100,26.6666666666667,36123.9907881129,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2008,,2024-12-16,7308800,14.1666666666667,32338.6662012343,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2006,,2024-12-16,7053700,14.1666666666667,30599.2172149639,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2016,,2024-12-16,8546000,26.6666666666667,36969.741657336,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2024-12-16,8059500,22.5,35338.6242052342,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2024-12-16,8215700,22.5,36013.6686508041,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2007,,2024-12-16,7180100,14.1666666666667,31871.0466312068,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2001,,2024-12-16,6439000,13.3333333333333,28717.1277542377,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,,2024-12-16,6570000,14.1666666666667,28110.3463494109,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2003,,2024-12-16,6689700,15,28011.8266813741,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2000,,2024-12-16,6289000,12.5,29352.2758538156,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2019,,2024-12-16,9054000,23.3333333333333,39302.6518220125,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2024-12-16,7910500,20,34542.8817579662,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2024-12-16,7765800,20,34314.6503871244,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2004,,2024-12-16,6809000,15,28808.8298448048,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2018,,2024-12-16,8882800,27.5,38599.1089040283,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2010,,2024-12-16,7623600,19.1666666666667,33112.7068111258,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2017,,2024-12-16,8713300,27.5,37809.4415224874,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2009,,2024-12-16,7485600,18.3333333333333,31924.7910234896,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2001,,2024-12-16,56974100,9.84126984126984,33245.2803732961,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,,2024-12-16,59539717,21.4285714285714,31292.1311312137,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2004,,2024-12-16,57685327,11.525974025974,33431.5599098693,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2005,,2024-12-16,57969484,11.525974025974,33521.3202180455,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2000,,2024-12-16,56942108,11.1111111111111,32609.6674684471,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2006,,2024-12-16,58143979,17.3015873015873,34022.1190389231,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2007,,2024-12-16,58438310,17.3015873015873,34345.7598862545,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,,2024-12-16,60233948,31.4285714285714,30369.1293679326,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2019,,2024-12-16,59729081,35.7142857142857,32180.4341021496,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2010,,2024-12-16,59277417,21.2698412698413,32220.4860698495,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,,2024-12-16,59379449,21.5873015873016,32388.8180099136,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2017,,2024-12-16,60536709,30.952380952381,31356.224035187,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2018,,2024-12-16,60421760,35.7142857142857,31675.5758014951,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2009,,2024-12-16,59095365,21.2698412698413,31832.9860141479,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2002,,2024-12-16,57059007,9.84126984126984,33285.4148556776,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2003,,2024-12-16,57313203,11.4886731391586,33159.8415780158,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2008,,2024-12-16,58826731,21.2698412698413,33769.8973537384,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,,2024-12-16,60789140,31.4285714285714,30091.3481539205,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2016,,2024-12-16,60627498,30.952380952381,30815.0869082281,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2024-12-16,60730582,30.952380952381,30387.1293187854,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2013,,2024-12-16,2783687,12.6984126984127,5016.0313458778,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2001,,2024-12-16,2624403,13.3333333333333,4963.06607294795,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2016,,2024-12-16,2809915,17.4603174603175,5119.03971902628,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2006,,2024-12-16,2700968,11.6666666666667,5363.82690314058,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,,2024-12-16,2640572,NA,5031.19564397903,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2024-12-16,2772430,12.6984126984127,5010.45967443592,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2000,,2024-12-16,2607826,13.3333333333333,4928.33188369804,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2007,,2024-12-16,2713800,13.3333333333333,5414.90880663073,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2024-12-16,2802534,12.6984126984127,5062.89556466908,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2003,,2024-12-16,2656623,11.6666666666667,5184.14288666889,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2004,,2024-12-16,2672225,11.6666666666667,5222.09798764334,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2005,,2024-12-16,2687066,11.6666666666667,5239.67290258786,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,,2024-12-16,2793749,12.6984126984127,5032.44263080999,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2024-12-16,2760494,12.6984126984127,5063.19380143837,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2018,,2024-12-16,2820097,17.4603174603175,5248.77402203987,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2019,,2024-12-16,2823271,17.4603174603175,5289.65492391338,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2008,,2024-12-16,2725635,13.3333333333333,5347.63274507982,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2009,,2024-12-16,2736995,13.3333333333333,5094.03087418339,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2010,,2024-12-16,2748568,13.3333333333333,4998.66718141268,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,,2024-12-16,2815764,17.4603174603175,5159.34337408318,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2019,,2024-12-16,126633000,10.1075268817204,36043.7844013365,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2007,,2024-12-16,128001000,9.375,33990.0360341685,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2008,,2024-12-16,128063000,9.375,33557.6454041531,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2018,,2024-12-16,126811000,10.1075268817204,36138.5290824719,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2016,,2024-12-16,127076000,9.47368421052632,35242.1993771881,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2017,,2024-12-16,126972000,10.1075268817204,35861.9728545838,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2001,,2024-12-16,127149000,7.29166666666667,31476.052066579,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2002,,2024-12-16,127445000,7.29166666666667,31416.1241772435,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2003,,2024-12-16,127718000,7.08333333333333,31830.2175849262,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2004,,2024-12-16,127761000,7.08333333333333,32515.1158024317,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2005,,2024-12-16,127773000,8.95833333333333,33098.5474664872,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2006,,2024-12-16,127854000,9.375,33531.5185630775,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2024-12-16,127141000,9.47368421052632,34960.6393843385,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2012,,2024-12-16,127629000,7.91666666666667,33518.444936892,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2000,,2024-12-16,126843000,7.29166666666667,31430.6311303282,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,,2024-12-16,127276000,8.125,34386.905855287,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2010,,2024-12-16,128070000,11.25,32942.2020783725,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2011,,2024-12-16,127833000,10.8333333333333,33011.13423011,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2013,,2024-12-16,127445000,8.125,34239.8862473683,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2009,,2024-12-16,128047000,11.25,31651.0837739853,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2004,,2024-12-16,5882061,5.45454545454545,3935.15704743447,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2018,,2024-12-16,10462306,15.3846153846154,3928.77026821205,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2007,,2024-12-16,6827227,6.36363636363636,4287.35229821209,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2000,,2024-12-16,5386945,0,3412.07673213708,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2017,,2024-12-16,10234226,15.3846153846154,3940.70199181145,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2001,,2024-12-16,5498894,1.25,3518.76635312228,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2015,,2024-12-16,9544729,12,4042.75678097555,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2005,,2024-12-16,6029587,5.45454545454545,4151.61313015439,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2006,,2024-12-16,6427371,5.45454545454545,4209.86864014361,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2011,,2024-12-16,7480424,10.8333333333333,4631.67703841605,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2002,,2024-12-16,5616066,1.25,3644.62434644332,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2003,,2024-12-16,5741828,5.45454545454545,3713.15193593268,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2019,,2024-12-16,10671891,15.3846153846154,3919.06426916073,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2008,,2024-12-16,6989866,6.36363636363636,4489.9554553731105,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2012,,2024-12-16,7587127,10.8333333333333,4677.47613977192,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2013,,2024-12-16,7991809,12.1621621621622,4556.52023716712,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2016,,2024-12-16,10006367,15.3846153846154,3933.14704611068,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2014,,2024-12-16,8791710,12,4282.11872849239,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2009,,2024-12-16,7141753,6.36363636363636,4615.23067817324,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2010,,2024-12-16,7297043,10.8333333333333,4621.5742854131,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2024-12-16,19209555,27.1028037383178,10989.6840718388,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2001,,2024-12-16,15575550,10.3896103896104,4822.52862802669,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,,2024-12-16,17306106,24.2990654205607,9531.91477617058,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2002,,2024-12-16,15656677,10.3896103896104,5267.6990320263,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2008,,2024-12-16,16426525,15.8878504672897,8216.52181589585,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2000,,2024-12-16,15501103,10.3896103896104,4269.33016782791,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2006,,2024-12-16,16103716,10.3896103896104,7450.39687062615,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2007,,2024-12-16,16257214,15.8878504672897,8036.87599811505,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,,2024-12-16,17556502,24.2990654205607,9959.72586930534,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2018,,2024-12-16,18932727,27.1028037383178,10670.2120148279,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,,2024-12-16,16836810,17.7570093457944,8704.70655484556,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,,2024-12-16,17066002,17.7570093457944,9223.3021336315,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2005,,2024-12-16,15968117,10.3896103896104,6787.4115548789,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2009,,2024-12-16,16619846,17.7570093457944,8218.39912556048,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,,2024-12-16,18651931,27.1028037383178,10404.2718646317,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2003,,2024-12-16,15747380,10.3896103896104,5724.43199248054,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2004,,2024-12-16,15850159,10.3896103896104,6233.29439373307,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,,2024-12-16,18363600,27.1028037383178,10151.423313302,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,,2024-12-16,17816285,25.2173913043478,10226.7100539683,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2024-12-16,18084169,26.1682242990654,10196.1226255982,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2016,,2024-12-16,48139687,19.7142857142857,1517.97796057742,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2001,,2024-12-16,31619170,3.57142857142857,1202.29348759987,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2006,,2024-12-16,36904008,7.30593607305936,1263.54164666211,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2007,,2024-12-16,38036349,7.2463768115942,1309.91092948216,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2017,,2024-12-16,49197766,21.7765042979943,1542.33773973372,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,,2024-12-16,50207107,21.7765042979943,1596.69045914945,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2009,,2024-12-16,40408891,9.82142857142857,1276.73503486074,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2024-12-16,47088526,19.7142857142857,1489.11959777284,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2008,,2024-12-16,39206351,9.82142857142857,1273.77226103073,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2002,,2024-12-16,32629808,3.57142857142857,1171.4262517349,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2003,,2024-12-16,33652223,7.14285714285714,1169.14433674051,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2004,,2024-12-16,34713455,7.14285714285714,1191.25443604556,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2005,,2024-12-16,35796484,7.14285714285714,1223.44738472019,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,,2024-12-16,51202827,21.7765042979943,1645.70961777862,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
