country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
"Iran, Islamic Rep.",IR,IRN,2008,,2024-12-16,75514204,7.28009925126139,5035.94008526563,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2024-12-16,76457825,7.47267921890271,5023.89314380531,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2024-12-16,71828455,6.50985044854438,4650.3584147747,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2024-12-16,81502045,7.79350505867675,5093.20319702186,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2024-12-16,73392747,6.87680487010522,4778.79345868067,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
Iraq,IQ,IRQ,2001,,2024-12-16,25197840,3.98363907382538,4116.09405320279,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2003,,2024-12-16,26802659,3.08643631215843,2250.06990123369,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2005,,2024-12-16,28407448,3.0639183076213,3310.86344473993,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2008,,2024-12-16,28971036,3.11262600343322,3781.78001712762,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2009,,2024-12-16,30058206,3.20458579597199,3768.17284328983,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2006,,2024-12-16,28616515,2.95835813690102,3471.98744698568,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2002,,2024-12-16,26006559,3.64587641140837,3660.92527507177,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2000,,2024-12-16,24424056,3.62492208501323,4172.78025105244,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2024-12-16,36550059,3.76627572612126,4446.97343234862,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2024-12-16,37560535,3.64865942404708,4440.14189252367,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2024-12-16,28391607,2.75488104635993,3565.58054079041,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2004,,2024-12-16,27577878,3.26745589345199,3354.26588756715,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1995,,2024-12-16,20825860,5.23495308236971,1961.09255088499,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2010,,2024-12-16,31045366,3.57583801717783,3881.94327045302,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2024-12-16,32161424,3.59013021313982,4030.01686860986,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2024-12-16,33654842,3.94319783168199,4387.90469058707,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2013,,2024-12-16,35281989,4.04689486185147,4504.82687537354,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1999,,2024-12-16,23636527,3.13221142852332,3691.7405134218898,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1996,,2024-12-16,21501321,4.67816837858474,2108.82328338114,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1997,,2024-12-16,22176593,5.45453938754253,2478.84310444349,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,1998,,2024-12-16,22884399,4.10930171248981,3242.95733892317,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,1997,,2024-12-16,3674171,10.135347538261,33578.7616121473,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1995,,2024-12-16,3608841,9.60144822118791,28676.510604152,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1998,,2024-12-16,3712696,10.6916644939419,36143.3422357798,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2009,,2024-12-16,4535375,9.03168977206956,46514.5426215055,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2003,,2024-12-16,3996521,11.0960007466494,46643.1579569282,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2002,,2024-12-16,3931947,11.4041720297858,46022.1410834443,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2004,,2024-12-16,4070262,11.0219440419315,48906.963231587,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1996,,2024-12-16,3637510,9.881924723231,30550.0360829405,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2006,,2024-12-16,4273591,11.1048062390622,51710.362231689,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2010,,2024-12-16,4560155,8.9283368657425,47040.3543858023,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2011,,2024-12-16,4580084,8.06528875889613,47607.8852921203,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2012,,2024-12-16,4599533,8.13602163523992,47217.4433846332,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,1999,,2024-12-16,3754786,10.9479741322142,39501.3763778575,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2001,,2024-12-16,3866243,11.8735940808687,44196.9159835327,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2007,,2024-12-16,4398942,10.6297377869497,52904.4732788865,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2008,,2024-12-16,4489544,10.261821690577,49512.4261970583,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2005,,2024-12-16,4159914,11.2619876276288,50599.6045007359,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2013,,2024-12-16,4623816,7.81826093425863,47999.1237980737,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,,2024-12-16,4657740,7.72207121908909,52098.1049579337,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,,2024-12-16,4701957,7.97074494726345,64311.8234684057,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2000,,2024-12-16,3805174,11.4906177746405,42643.6343965079,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2008,,2024-12-16,82029,NA,68520.6825624937,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2002,,2024-12-16,77275,NA,50714.5824703383,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2003,,2024-12-16,78049,NA,53224.3527757804,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2011,,2024-12-16,84382,NA,71727.5055082703,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2004,,2024-12-16,78792,NA,55464.0220993356,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2000,,2024-12-16,75659,NA,46274.9709691403,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2001,,2024-12-16,76476,NA,48252.7638498277,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,,2024-12-16,83593,NA,84753.5187422732,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2007,,2024-12-16,81147,NA,66029.9755907183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2012,,2024-12-16,84335,NA,77009.2973015086,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2005,,2024-12-16,79516,NA,58201.5990838178,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2006,,2024-12-16,80294,NA,62075.7601604994,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1995,,2024-12-16,71513,NA,30802.8930909929,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2009,,2024-12-16,82939,NA,69192.0258221691,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2010,,2024-12-16,83873,NA,70747.8417587183,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1999,,2024-12-16,74790,NA,44456.4562710624,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2013,,2024-12-16,84141,NA,80383.8276154987,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,,2024-12-16,83892,NA,84778.5809973472,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1998,,2024-12-16,73861,NA,39591.5712572814,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1996,,2024-12-16,72047,NA,32928.8324560471,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,1997,,2024-12-16,72909,NA,35337.9128286621,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,1998,,2024-12-16,5971000,8.96241835538436,27545.1108182352,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2000,,2024-12-16,6289000,9.42933693750994,29352.2758538156,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2007,,2024-12-16,7180100,9.38811437166613,31871.0466312068,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1995,,2024-12-16,5545000,8.69350766456267,25948.7323912948,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2024-12-16,7910500,9.8175589406485,34542.8817579662,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1996,,2024-12-16,5692000,9.00838018271258,26762.0191453672,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1997,,2024-12-16,5836000,9.07260109664153,27081.6170854316,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,1999,,2024-12-16,6125000,8.97265306122449,27744.9220453844,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2003,,2024-12-16,6689700,9.60951911146987,28011.8266813741,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2024-12-16,8059500,8.48144425832868,35338.6242052342,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2001,,2024-12-16,6439000,9.20423978878708,28717.1277542377,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,,2024-12-16,6570000,9.51703196347032,28110.3463494109,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2006,,2024-12-16,7053700,9.23552178289408,30599.2172149639,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2024-12-16,7765800,9.17074866723325,34314.6503871244,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2008,,2024-12-16,7308800,9.28873412872154,32338.6662012343,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2009,,2024-12-16,7485600,8.96644223575932,31924.7910234896,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2010,,2024-12-16,7623600,9.44877748045543,33112.7068111258,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2024-12-16,8215700,8.03541998855849,36013.6686508041,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2024-12-16,8380100,8.12324435269269,36123.9907881129,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2004,,2024-12-16,6809000,9.41481862241151,28808.8298448048,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2005,,2024-12-16,6930100,8.94281467799888,29498.6336701064,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2002,,2024-12-16,57059007,8.08266782490624,33285.4148556776,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2007,,2024-12-16,58438310,8.2071709465930809,34345.7598862545,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2009,,2024-12-16,59095365,6.99646748945539,31832.9860141479,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2010,,2024-12-16,59277417,7.1365390296949,32220.4860698495,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2001,,2024-12-16,56974100,7.95994846781257,33245.2803732961,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,,2024-12-16,60789140,5.64162611940225,30091.3481539205,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2024-12-16,60730582,5.8234152934678,30387.1293187854,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2003,,2024-12-16,57313203,8.38622472382149,33159.8415780158,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2004,,2024-12-16,57685327,8.5237689646797,33431.5599098693,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2005,,2024-12-16,57969484,8.49629608571296,33521.3202180455,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2006,,2024-12-16,58143979,8.37623961029568,34022.1190389231,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,,2024-12-16,59379449,6.97705194266791,32388.8180099136,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2008,,2024-12-16,58826731,7.89968254397818,33769.8973537384,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1995,,2024-12-16,56844303,7.63958527207203,29408.3209648256,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1996,,2024-12-16,56860281,7.55064330406668,29795.659782462,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,,2024-12-16,59539717,6.61775063526083,31292.1311312137,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,,2024-12-16,60233948,5.99967148093962,30369.1293679326,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2000,,2024-12-16,56942108,7.9665877490872,32609.6674684471,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1997,,2024-12-16,56890372,7.60435350994014,30353.3778330306,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1998,,2024-12-16,56906744,7.76885425038551,30892.1758716425,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,1999,,2024-12-16,56916317,7.89103940088042,31405.2609086396,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2009,,2024-12-16,2736995,2.92828448718394,5094.03087418339,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2008,,2024-12-16,2725635,3.6096542640522302,5347.63274507982,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2000,,2024-12-16,2607826,3.91605881680756,4928.33188369804,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1995,,2024-12-16,2500151,3.51562765608957,5229.03067140027,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1996,,2024-12-16,2524463,3.63194073353422,5172.78239570246,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1997,,2024-12-16,2547848,3.68287276164041,5066.85282562384,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2003,,2024-12-16,2656623,3.96386690923025,5184.14288666889,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2007,,2024-12-16,2713800,4.49701525536149,5414.90880663073,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1998,,2024-12-16,2569736,3.84553121410137,4906.41450897104,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,1999,,2024-12-16,2589795,3.91718263414672,4919.4174468527,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2006,,2024-12-16,2700968,4.54725861246783,5363.82690314058,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2024-12-16,2772430,2.51743055730893,5010.45967443592,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2004,,2024-12-16,2672225,3.95816220565259,5222.09798764334,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2005,,2024-12-16,2687066,3.94984715671294,5239.67290258786,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2024-12-16,2760494,2.74182809308769,5063.19380143837,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,,2024-12-16,2640572,3.8722291988251,5031.19564397903,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2013,,2024-12-16,2783687,2.67598332714849,5016.0313458778,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2010,,2024-12-16,2748568,2.78712405878261,4998.66718141268,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2024-12-16,2802534,2.52353762701898,5062.89556466908,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,,2024-12-16,2793749,2.57206356047018,5032.44263080999,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2001,,2024-12-16,2624403,3.91578579966568,4963.06607294795,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2003,,2024-12-16,127718000,9.98760785480512,31830.2175849262,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2001,,2024-12-16,127149000,9.70380183878756,31476.052066579,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1997,,2024-12-16,126057000,9.80049739403603,31276.1930771932,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2009,,2024-12-16,128047000,9.063720352683,31651.0837739853,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2010,,2024-12-16,128070000,9.52699070820645,32942.2020783725,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1999,,2024-12-16,126631000,9.70727310058359,30636.266116943,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,1998,,2024-12-16,126400000,9.40111629746835,30795.0888900928,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
